branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
vn	kỳ-ảo	21	20	unhandled	false	false			bao-cao-khai-quat-diem-g198-vn,bat-do-ky,ca-cap-cuu-o-don-vi-tam-linh,chuong-su-ngam-khuc,flame
vn	phụ-huynh-giám-sát	22	20	unhandled	false	false			airport,hot-len-nao-nhung-tam-hon-tho-ngay,moon-champ-s-moon-festival,never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you
vn	lịch-sử	23	19	unhandled	false	false			scp-004-vn,scp-006-vn,scp-016-vn,scp-017-vn,scp-075-vn
vn	vô-hiệu-hóa	24	17	unhandled	false	false			scp-006-vn,scp-012-vn,scp-025-vn,scp-026-vn,scp-031-vn
vn	công-trình	25	16	unhandled	false	false			scp-002-vn,scp-022-vn,scp-066-vn,scp-079-vn,scp-096-vn
vn	giám-đốc-vũ-quỳnh-thư	26	16	unhandled	false	false			a-haunted-memory,dem-dai-lam-mong,hau-sinh-kha-uy,ma-dao-thanh-cong-tai-ong-mat-ngua,mong-ba-tet-thay
vn	thaumiel	27	16	jp_tag_name	true	true	thaumiel		scp-020-vn,scp-030-vn,scp-042-vn,scp-048-vn,scp-058-vn
vn	vn-zh-xmas25	28	16	jp_tag_name	true	true	vn-zh-xmas25		a-paws-itive-security-breach,lightning-and-the-lens,scp-104-vn,scp-121-vn,scp-123-vn
vn	bùi-anh-đức	29	15	unhandled	false	false			a-haunted-memory,break-out-and-track-down,extra-shift,ideal,ma-dao-thanh-cong-tai-ong-mat-ngua
vn	trinitycon2023	30	15	jp_tag_name	true	true	trinitycon2023		lair-of-the-morningstar,o-noi-tan-cung,phong-ban-chet-doi,phongbangiacmo,scp-021-vn
vn	truyện-lịch-sử	31	15	unhandled	false	false			bat-do-ky,bleeding-caoutchouc-plantation,c-m-vien-ng-u-th,endless-flights,hung-hoa-mot-chen-tra
vn	hài-hước	32	14	unhandled	false	false			additional-document-099-vn-2611,cheating-incident-of-21-vn,giac-mo-dau-dai-hoc,giao-thuc-nui-cam,ma-dao-thanh-cong-tai-ong-mat-ngua
vn	phán-sự-tùy-bút	33	14	unhandled	false	false			bao-cao-khai-quat-diem-g198-vn,bat-do-ky,ca-cap-cuu-o-don-vi-tam-linh,chuong-su-ngam-khuc,hung-hoa-mot-chen-tra
vn	tôn-giáo	34	14	unhandled	false	false			scp-005-vn,scp-007-vn,scp-021-vn,scp-024-vn,scp-040-vn
vn	goivncon26	35	13	unhandled	false	false			c-m-vien-ng-u-th,oh-but-you-are-alone,scp-135-vn,scp-136-vn,scp-141-vn
vn	thực-vật	36	13	unhandled	false	false			scp-015-vn,scp-016-vn,scp-030-vn,scp-034-vn,scp-075-vn
vn	buồn-vui-lẫn-lộn	37	12	unhandled	false	false			airport,bo-bien-noi-doi-ta-ket-thuc-va-bat-dau,doi-ta-khi-la-giay,flame,forgetful
vn	diệp-tôn	38	12	unhandled	false	false			bat-do-ky,ca-cap-cuu-o-don-vi-tam-linh,nx-59-vn,scp-015-vn,scp-030-vn
vn	giám-đốc-nguyễn-dương	39	12	jp_tag_alias	true	true	ズオン管理官		cheating-incident-of-21-vn,ma-dao-thanh-cong-tai-ong-mat-ngua,phi-v-d-ng-d-t,scp-017-vn,scp-048-vn
vn	lý-tưởng-và-trả-thù	40	12	unhandled	false	false			a-haunted-memory,break-out-and-track-down,extra-shift,ideal,revenge
vn	100-vn	41	11	jp_tag_name	true	true	100-vn		scp-024-vn,scp-040-vn,scp-069-vn,scp-082-vn,scp-088-vn
vn	nghi-lễ	42	11	unhandled	false	false			scp-007-vn,scp-012-vn,scp-045-vn,scp-047-vn,scp-048-vn
vn	steve-nguyễn	43	11	unhandled	false	false			bat-do-ky,ca-cap-cuu-o-don-vi-tam-linh,chuong-su-ngam-khuc,nam-rong-sap-sang-tan-trang-to-chuc,ngay-giang-sinh-dau-tien
vn	tình-cảm	44	11	unhandled	false	false			anh-duong-sau-dem-toi,bo-bien-noi-doi-ta-ket-thuc-va-bat-dau,co-gai-say-xin,dem-hen-ben-bo-bien,forgetful
vn	tổ-chức-tạo	45	11	unhandled	false	false			scp-022-vn,scp-031-vn,scp-089-vn,scp-094-vn,scp-095-vn
vn	vận-năng-bất-luật	46	11	unhandled	false	false			scp-011-vn,scp-016-vn,scp-019-vn,scp-031-vn,scp-039-vn
vn	xác-chết	47	11	unhandled	false	false			scp-021-vn,scp-024-vn,scp-060-vn,scp-068-vn,scp-074-vn
vn	chưa-quản-thúc	48	10	unhandled	false	false			scp-019-vn,scp-026-vn,scp-043-vn,scp-070-vn,scp-072-vn
vn	flower-heaven	49	10	unhandled	false	false			forever-garden,layers-of-white,scp-034-vn,scp-035-vn,scp-056-vn
vn	giám-đốc-bale	50	10	unhandled	false	false			moon-champ-s-moon-festival,nam-rong-sap-sang-tan-trang-to-chuc,never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you,never-meet-the-wacky-red-guy
vn	hiện-tượng	51	10	unhandled	false	false			scp-034-vn,scp-038-vn,scp-053-vn,scp-054-vn,scp-063-vn
vn	hành-động	52	10	unhandled	false	false			endless-flights,muoi-sau-mua-tuyet-phu,never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you,nhung-ke-thach-thuc
vn	ngôi-thứ-nhất	53	10	unhandled	false	false			doi-ta-khi-la-giay,forgetful,giao-thuc-nui-cam,mua-sen-tan,ngu-hanh-tran-quai
vn	nước	54	10	unhandled	false	false			scp-033-vn,scp-038-vn,scp-067-vn,scp-080-vn,scp-094-vn
vn	phiêu-lưu	55	10	unhandled	false	false			c-m-vien-ng-u-th,cheating-incident-of-21-vn,mot-ngay-moi-phong-ban-dich-thuat,never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you
vn	quản-trị-điểm-75-vn	56	10	unhandled	false	false			ca-cap-cuu-o-don-vi-tam-linh,ngay-giang-sinh-dau-tien,scp-031-vn,scp-038-vn,scp-088-vn
vn	thơ	57	10	unhandled	false	false			anh-nhin-t-man-dem,c-m-vien-ng-u-th,chuong-su-ngam-khuc,khuc-dong-dao-phan-su,me-oi
vn	ấm-lòng	58	10	unhandled	false	false			co-gai-say-xin,hot-len-nao-nhung-tam-hon-tho-ngay,layers-of-white,ma-dao-thanh-cong-tai-ong-mat-ngua,moon-champ-s-moon-festival
vn	childhoodcon2023	59	9	unhandled	false	false			a-haunted-memory,scp-019-vn,scp-036-vn,scp-038-vn,scp-106-vn
vn	khái-niệm	60	9	unhandled	false	false			scp-010-vn,scp-031-vn,scp-035-vn,scp-048-vn,scp-055-vn
vn	ngoại-không-gian	61	9	unhandled	false	false			scp-017-vn,scp-029-vn,scp-040-vn,scp-045-vn,scp-055-vn
vn	sinh-học	62	9	unhandled	false	false			scp-030-vn,scp-038-vn,scp-060-vn,scp-097-vn,scp-105-vn
vn	thời-tiết	63	9	unhandled	false	false			scp-054-vn,scp-090-vn,scp-094-vn,scp-096-vn,scp-138-vn
vn	tạo-tác	64	9	unhandled	false	false			scp-020-vn,scp-036-vn,scp-037-vn,scp-055-vn,scp-057-vn
vn	y-tế	65	9	unhandled	false	false			scp-019-vn,scp-038-vn,scp-050-vn,scp-097-vn,scp-115-vn
vn	địa-điểm	66	9	unhandled	false	false			scp-003-vn,scp-024-vn,scp-050-vn,scp-090-vn,scp-121-vn
vn	blackout-contest-vn	67	8	unhandled	false	false			anh-nhin-t-man-dem,cay-kho,duong-tat,me-oi,scp-050-vn
vn	chim	68	8	unhandled	false	false			scp-034-vn,scp-052-vn,scp-061-vn,scp-076-vn,scp-085-vn
vn	cupidcon24-vn	69	8	jp_tag_name	true	true	cupidcon24-vn		anh-duong-sau-dem-toi,dem-hen-ben-bo-bien,mua-hoa-anh-dao,nang-tho,scp-023-vn
vn	kinh-dị	70	8	unhandled	false	false			duong-tat,lair-of-the-morningstar,me-oi,nuoi-bao-trong-nha,scp-026-vn
vn	loài	71	8	unhandled	false	false			scp-084-vn,scp-085-vn,scp-105-vn,scp-128-vn,scp-141-vn
vn	ngoài-hành-tinh	72	8	unhandled	false	false			scp-029-vn,scp-041-vn,scp-051-vn,scp-111-vn,scp-133-vn
vn	thực-phẩm	73	8	unhandled	false	false			scp-028-vn,scp-062-vn,scp-082-vn,scp-086-vn,scp-091-vn
vn	tiến-sĩ-ann	74	8	unhandled	false	false			nam-rong-sap-sang-tan-trang-to-chuc,phong-ban-chet-doi,scp-009-vn,scp-031-vn,scp-036-vn
vn	âm-nhạc	75	8	unhandled	false	false			scp-028-vn,scp-036-vn,scp-037-vn,scp-063-vn,scp-065-vn
vn	ảm-đạm	76	8	unhandled	false	false			anh-duong-sau-dem-toi,lair-of-the-morningstar,me-oi,never-know-when-your-past-will-come-and-bite-at-you,nhung-nguoi-la
vn	_người-lớn	77	7	unhandled	false	false			forever-garden,giac-mo-dau-dai-hoc,scp-060-vn,scp-125-vn,scp-269-vn
vn	bảy-đại-tội	78	7	unhandled	false	false			scp-701-vn,scp-702-vn,scp-703-vn,scp-704-vn,scp-705-vn
vn	bầy-đàn	79	7	unhandled	false	false			scp-003-vn,scp-027-vn,scp-032-vn,scp-070-vn,scp-077-vn
vn	cổng-không-gian	80	7	unhandled	false	false			scp-017-vn,scp-079-vn,scp-083-vn,scp-108-vn,scp-136-vn
vn	giáng-sinh	81	7	unhandled	false	false			never-meet-the-wacky-red-guy,ngay-giang-sinh-dau-tien,scp-005-vn,scp-021-vn,scp-185-vn
vn	giấc-ngủ	82	7	unhandled	false	false			scp-037-vn,scp-064-vn,scp-068-vn,scp-135-vn,scp-160-vn
vn	goc	83	7	unhandled	false	false			nhung-nguoi-la,nx-59-vn,scp-010-vn,scp-102-vn,scp-113-vn
vn	phương-tiện	84	7	unhandled	false	false			scp-005-vn,scp-018-vn,scp-042-vn,scp-051-vn,scp-107-vn
vn	quận-không	85	7	unhandled	false	false			nx-59-vn,scp-030-vn,scp-111-vn,scp-420-vn,the-merchants-of-district-zero
vn	truyền-nhiễm	86	7	unhandled	false	false			scp-013-vn,scp-018-vn,scp-038-vn,scp-040-vn,scp-088-vn
vn	trẻ-con	87	7	unhandled	false	false			scp-014-vn,scp-053-vn,scp-059-vn,scp-087-vn,scp-106-vn
vn	xây-dựng-bối-cảnh	88	7	unhandled	false	false			never-meet-the-wacky-red-guy,nexus-13,ngu-hanh-tran-quai,nx-59-vn,nx-64-vn
vn	âm-thanh	89	7	unhandled	false	false			scp-004-vn,scp-058-vn,scp-142-vn,scp-144-vn,scp-148-vn
vn	ảnh-hưởng-ký-ức	90	7	unhandled	false	false			scp-023-vn,scp-030-vn,scp-040-vn,scp-106-vn,scp-132-vn
vn	_listpages	91	6	unhandled	false	false			scp-031-vn,scp-101-vn,scp-183-vn,scp-199-vn,scp-702-vn
vn	apollyon	92	6	jp_tag_name	true	true	apollyon		scp-010-vn,scp-072-vn,scp-094-vn,scp-100-vn-j,scp-335-vn
vn	biến-hình	93	6	unhandled	false	false			scp-009-vn,scp-053-vn,scp-074-vn,scp-075-vn,scp-175-vn
vn	bẻ-cong-hiện-thực	94	6	unhandled	false	false			scp-022-vn,scp-152-vn,scp-198-vn,scp-286-vn,scp-420-vn
vn	dị-giới	95	6	unhandled	false	false			duong-tat,scp-304-vn,thu-la-trong-vuon,thu-la-trong-vuon-2,thu-la-trong-vuon-3
vn	dịch-chuyển-tức-thời	96	6	unhandled	false	false			scp-039-vn,scp-063-vn,scp-107-vn,scp-108-vn,scp-113-vn
vn	feralfes2024	97	6	unhandled	false	false			scp-028-vn,scp-045-vn,scp-047-vn,scp-084-vn,scp-085-vn
vn	gia-đình-wellman	98	6	unhandled	false	false			a-haunted-memory,airport,scp-046-vn,scp-065-vn,scp-077-vn
vn	giấc-mơ	99	6	unhandled	false	false			scp-068-vn,scp-092-vn,scp-123-vn,scp-132-vn,scp-135-vn
vn	hóa-học	100	6	unhandled	false	false			scp-023-vn,scp-030-vn,scp-038-vn,scp-097-vn,scp-168-vn
vn	khoa-học-viễn-tưởng	101	6	unhandled	false	false			chung-toi-chua-tung-phan-boi,never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you,scp-051-vn,scp-147-vn
vn	lan-truyền-nhận-thức	102	6	unhandled	false	false			scp-060-vn,scp-065-vn,scp-071-vn,scp-121-vn,scp-124-vn
vn	linh-hồn	103	6	unhandled	false	false			scp-002-vn,scp-020-vn,scp-064-vn,scp-069-vn,scp-081-vn
vn	meta	104	6	jp_tag_alias	true	true	メタ		scp-031-vn,scp-071-vn,scp-102-vn,scp-170-vn,scp-6789-vn-j
vn	viết-lại	105	6	unhandled	false	false			scp-007-vn,scp-017-vn,scp-027-vn,scp-033-vn,scp-076-vn
vn	viễn-cảnh-cấp-k	106	6	unhandled	false	false			scp-011-vn,scp-072-vn,scp-094-vn,scp-097-vn,scp-133-vn
vn	về-đêm	107	6	unhandled	false	false			scp-043-vn,scp-064-vn,scp-078-vn,scp-157-vn,scp-193-vn
vn	ép-buộc	108	6	unhandled	false	false			scp-026-vn,scp-045-vn,scp-068-vn,scp-128-vn,scp-151-vn
vn	chất-lỏng	109	5	unhandled	false	false			scp-013-vn,scp-038-vn,scp-040-vn,scp-064-vn,scp-162-vn
vn	cá	110	5	unhandled	false	false			scp-027-vn,scp-067-vn,scp-080-vn,scp-136-vn,scp-705-vn
vn	côn-trùng	111	5	unhandled	false	false			scp-032-vn,scp-060-vn,scp-077-vn,scp-122-vn,scp-150-vn
vn	dị-tượng	112	5	unhandled	false	false			scp-041-vn,scp-043-vn,scp-091-vn,scp-092-vn,scp-133-vn
vn	ijamea	113	5	jp_tag_name	true	true	ijamea		mot-the-gioi-khac,nhat-dinh-thang-loi,nhung-ke-thach-thuc,nx-59-vn,tieng-sam-giua-bien-lang
vn	không-thoại	114	5	unhandled	false	false			duong-tat,flame,giac-mo-dau-dai-hoc,tinh-yeu-ly-tinh,wanted-benji-maden
vn	kiến-thức	115	5	unhandled	false	false			scp-030-vn,scp-031-vn,scp-040-vn,scp-124-vn,scp-152-vn
vn	lịch-sử-thay-thế	116	5	unhandled	false	false			mot-the-gioi-khac,nhat-dinh-thang-loi,nhung-ke-thach-thuc,scp-304-vn,tieng-sam-giua-bien-lang
vn	lửa	117	5	unhandled	false	false			scp-020-vn,scp-076-vn,scp-101-vn,scp-157-vn,scp-167-vn
vn	ngoại-cảm	118	5	unhandled	false	false			scp-003-vn,scp-020-vn,scp-073-vn,scp-082-vn,scp-098-vn
vn	ngôi-thứ-hai	119	5	unhandled	false	false			duong-tat,giac-mo-dau-dai-hoc,mot-ngay-moi-phong-ban-dich-thuat,phong-ban-chet-doi,strongest-for-what
vn	nhân-sự-tổ-chức	120	5	unhandled	false	false			scp-015-vn,scp-093-vn,scp-095-vn,scp-112-vn,scp-193-vn
vn	quan-sát	121	5	unhandled	false	false			scp-057-vn,scp-079-vn,scp-106-vn,scp-114-vn,scp-702-vn
vn	thay-đổi-hình-dạng	122	5	unhandled	false	false			scp-022-vn,scp-081-vn,scp-162-vn,scp-440-vn,scp-702-vn
vn	thần	123	5	unhandled	false	false			scp-048-vn,scp-055-vn,scp-076-vn,scp-105-vn,scp-167-vn
vn	thần-thoại	124	5	unhandled	false	false			flame,scp-048-vn,scp-076-vn,scp-141-vn,scp-173-vn
vn	thị-giác	125	5	unhandled	false	false			scp-057-vn,scp-060-vn,scp-073-vn,scp-114-vn,scp-115-vn
vn	tự-động	126	5	unhandled	false	false			scp-031-vn,scp-135-vn,scp-151-vn,scp-196-vn,scp-590-vn
vn	địa-lý	127	5	unhandled	false	false			scp-011-vn,scp-024-vn,scp-096-vn,scp-165-vn,scp-440-vn
vn	chó	128	4	unhandled	false	false			scp-058-vn,scp-093-vn,scp-125-vn,scp-193-vn
vn	collabcon-2022-vn	129	4	jp_tag_name	true	true	collabcon-2022-vn		extra-shift,scp-115-vn,scp-173-vn,scp-404-vn
vn	có-thể-viết-lại	130	4	unhandled	false	false			scp-004-vn,scp-011-vn,scp-020-vn,scp-073-vn
vn	dưới-lòng-đất	131	4	unhandled	false	false			scp-024-vn,scp-026-vn,scp-096-vn,scp-150-vn
vn	hiểm-họa-sinh-học	132	4	unhandled	false	false			scp-034-vn,scp-038-vn,scp-060-vn,scp-269-vn
vn	hài	133	4	unhandled	false	false			scp-100-vn-j,scp-6789-vn-j,scp-tongtai-vn-j,scp-vanmau-vn-j
vn	hậu-tận-thế	134	4	unhandled	false	false			chung-toi-chua-tung-phan-boi,sea-and-you,strongest-for-what,tam-ti
vn	kinh-dị-hình-thể	135	4	unhandled	false	false			me-oi,scp-026-vn,scp-188-vn,scp-196-vn
vn	phi-vật-thể	136	4	unhandled	false	false			scp-002-vn,scp-064-vn,scp-069-vn,scp-098-vn
vn	sinh-sản	137	4	unhandled	false	false			scp-050-vn,scp-097-vn,scp-269-vn,scp-286-vn
vn	trí-tuệ-nhân-tạo	138	4	unhandled	false	false			scp-089-vn,scp-143-vn,scp-170-vn,scp-701-vn
vn	ts-wondertainment	139	4	unhandled	false	false			scp-014-vn,scp-059-vn,scp-086-vn,scp-153-vn
vn	tài-liệu	140	4	unhandled	false	false			scp-031-vn,scp-071-vn,scp-154-vn,scp-702-vn
vn	tết-tưng-bừng	141	4	unhandled	false	false			ma-dao-thanh-cong-tai-ong-mat-ngua,nam-rong-sap-sang-tan-trang-to-chuc,scp-065-vn,tet-tung-bung-mung-to-chuc
vn	vòng-lặp	142	4	unhandled	false	false			scp-002-vn,scp-071-vn,scp-102-vn,scp-199-vn
vn	ý-thức-bầy-đàn	143	4	unhandled	false	false			scp-026-vn,scp-027-vn,scp-077-vn,scp-269-vn
vn	alex-thorley	144	3	jp_tag_alias	true	true	アレックス・ソーリー		airport,scp-031-vn,the-mirror
vn	chữ-viết	145	3	unhandled	false	false			scp-016-vn,scp-079-vn,scp-096-vn
vn	dado	146	3	jp_tag_name	true	true	dado		scp-115-vn,scp-134-vn,scp-191-vn
vn	di-động	147	3	unhandled	false	false			scp-107-vn,scp-153-vn,scp-269-vn
vn	dự-án-hòa-nhập	148	3	unhandled	false	false			scp-052-vn,scp-140-vn,scp-193-vn
vn	gây-nghiện	149	3	unhandled	false	false			scp-023-vn,scp-057-vn,scp-420-vn
vn	gấu	150	3	unhandled	false	false			scp-051-vn,scp-108-vn,scp-166-vn
vn	hồi-sinh	151	3	unhandled	false	false			scp-005-vn,scp-056-vn,scp-076-vn
vn	khuyết-danh	152	3	unhandled	false	false			scp-062-vn,scp-077-vn,scp-173-vn
vn	không-gian	153	3	unhandled	false	false			scp-024-vn,scp-136-vn,scp-152-vn
vn	không-khí	154	3	unhandled	false	false			scp-073-vn,scp-190-vn,scp-191-vn
vn	kiến-trúc	155	3	unhandled	false	false			scp-078-vn,scp-083-vn,scp-165-vn
vn	lorecon2023	156	3	jp_tag_name	true	true	lorecon2023		muoi-sau-mua-tuyet-phu,scp-022-vn,scp-030-vn
vn	máy-tính	157	3	unhandled	false	false			scp-088-vn,scp-404-vn,scp-701-vn
vn	mèo	158	3	unhandled	false	false			scp-009-vn,scp-045-vn,scp-vanmau-vn-j
vn	mặt-trăng	159	3	unhandled	false	false			scp-054-vn,scp-058-vn,scp-152-vn
vn	mặt-trời	160	3	unhandled	false	false			scp-029-vn,scp-166-vn,scp-183-vn
vn	nghịch-lý	161	3	unhandled	false	false			scp-031-vn,scp-095-vn,scp-102-vn
vn	nhận-thức-độc	162	3	unhandled	false	false			scp-060-vn,scp-114-vn,scp-124-vn
vn	phòng-ban-vô-thực	163	3	unhandled	false	false			airport,scp-031-vn,the-mirror
vn	quân-sự	164	3	unhandled	false	false			scp-069-vn,scp-111-vn,scp-185-vn
vn	thính-giác	165	3	unhandled	false	false			scp-004-vn,scp-073-vn,scp-138-vn
vn	thù-địch	166	3	unhandled	false	false			scp-070-vn,scp-088-vn,scp-269-vn
vn	thần-học-chiến-lược	167	3	unhandled	false	false			scp-021-vn,scp-055-vn,scp-077-vn
vn	thời-gian	168	3	unhandled	false	false			scp-095-vn,scp-102-vn,scp-199-vn
vn	tiền-tệ	169	3	unhandled	false	false			scp-048-vn,scp-104-vn,scp-tongtai-vn-j
vn	truy-bắt	170	3	unhandled	false	false			endless-flights,mot-the-gioi-khac,wanted-benji-maden
vn	truyện-phi-lý	171	3	unhandled	false	false			ngay-giang-sinh-dau-tien,scp-704-vn,scp-tongtai-vn-j
vn	truyện-tôn-giáo	172	3	unhandled	false	false			lair-of-the-morningstar,scp-167-vn,tomorrow-stray-further-from-god
vn	trò-chơi	173	3	unhandled	false	false			scp-022-vn,scp-140-vn,scp-335-vn
vn	tình-dục	174	3	unhandled	false	false			scp-269-vn,scp-286-vn,scp-703-vn
vn	tường-thuật	175	3	unhandled	false	false			scp-031-vn,scp-046-vn,scp-183-vn
vn	xác-suất	176	3	unhandled	false	false			scp-066-vn,scp-098-vn,scp-133-vn
vn	ánh-sáng	177	3	unhandled	false	false			scp-025-vn,scp-041-vn,scp-103-vn
vn	đang-viết-lại	178	3	unhandled	false	false			scp-011-vn,scp-020-vn,scp-073-vn
vn	đọc-cảm-xúc	179	3	unhandled	false	false			scp-057-vn,scp-111-vn,scp-152-vn
vn	đồ-chơi	180	3	unhandled	false	false			scp-033-vn,scp-059-vn,scp-153-vn
vn	bắt-chước	181	2	unhandled	false	false			scp-044-vn,scp-081-vn
vn	cây-gỗ	182	2	unhandled	false	false			scp-075-vn,scp-175-vn
vn	dụng-cụ	183	2	unhandled	false	false			scp-011-vn,scp-014-vn
vn	eurtec	184	2	unhandled	false	false			never-be-laid-to-waste-by-some-waste,never-know-when-your-past-will-come-and-bite-at-you
vn	gendastrerie	185	2	jp_tag_alias	true	true	星警隊		nx-59-vn,nx-64-vn
vn	giám-đốc-bohart	186	2	unhandled	false	false			scp-005-vn,scp-042-vn
vn	gặm-nhấm	187	2	unhandled	false	false			scp-028-vn,scp-197-vn
vn	hành-tinh	188	2	unhandled	false	false			scp-029-vn,scp-143-vn
vn	hội-quý-ông	189	2	unhandled	false	false			scp-030-vn,scp-124-vn
vn	không-thể-phá-hủy	190	2	unhandled	false	false			scp-020-vn,scp-112-vn
vn	kinh-dị-tâm-lý	191	2	unhandled	false	false			lair-of-the-morningstar,tomorrow-stray-further-from-god
vn	máy-móc	192	2	unhandled	false	false			scp-147-vn,scp-170-vn
vn	nghệ-thuật	193	2	unhandled	false	false			scp-057-vn,scp-120-vn
vn	ngôn-ngữ	194	2	unhandled	false	false			scp-040-vn,scp-705-vn
vn	nhiệt	195	2	unhandled	false	false			scp-101-vn,scp-109-vn
vn	pamwac	196	2	jp_tag_name	true	true	pamwac		additional-document-099-vn-2611,scp-099-vn
vn	pentagram	197	2	jp_tag_alias	true	true	ペンタグラム		scp-103-vn,scp-111-vn
vn	quản-trị-viên	198	2	unhandled	false	false			dem-hen-ben-bo-bien,scp-010-vn
vn	quỷ	199	2	unhandled	false	false			scp-007-vn,scp-104-vn
vn	rắn	200	2	unhandled	false	false			scp-073-vn,scp-180-vn
vn	siêu-thực	201	2	unhandled	false	false			airport,phong-ban-chet-doi
vn	thiết-bị	202	2	unhandled	false	false			scp-590-vn,scp-6789-vn-j
vn	thành-phố	203	2	unhandled	false	false			scp-173-vn,scp-183-vn
vn	thần-kinh	204	2	unhandled	false	false			scp-030-vn,scp-057-vn
vn	thể-thao	205	2	unhandled	false	false			scp-185-vn,scp-196-vn
vn	ticonderoga	206	2	jp_tag_name	true	true	ticonderoga		scp-017-vn,scp-185-vn
vn	tiên-đoán	207	2	unhandled	false	false			scp-047-vn,scp-701-vn
vn	trang-sức	208	2	unhandled	false	false			scp-049-vn,scp-096-vn
vn	truyện-quân-sự	209	2	unhandled	false	false			endless-flights,the-practical-test-for-field-agents
vn	trí-quyển	210	2	unhandled	false	false			scp-160-vn,scp-167-vn
vn	trực-tuyến	211	2	unhandled	false	false			scp-088-vn,scp-143-vn
vn	tệp-âm-thanh	212	2	unhandled	false	false			scp-036-vn,scp-105-vn
vn	undervegas	213	2	jp_tag_alias	true	true	アンダーベガス		scp-007-vn,scp-104-vn
vn	virus	214	2	jp_tag_alias	true	true	ウイルス		scp-088-vn,scp-404-vn
vn	vô-định-hình	215	2	unhandled	false	false			scp-055-vn,scp-106-vn
vn	vũ-khí	216	2	unhandled	false	false			scp-093-vn,scp-112-vn
vn	xương	217	2	unhandled	false	false			scp-074-vn,scp-706-vn
vn	điểm-zh-11	218	2	unhandled	false	false			scp-124-vn,sea-and-you
vn	điểm-zh-12	219	2	unhandled	false	false			scp-121-vn,scp-123-vn
vn	điện-năng	220	2	unhandled	false	false			scp-147-vn,scp-590-vn
vn	đã-giải-thích	221	2	unhandled	false	false			scp-056-vn-ex,scp-062-vn
vn	định-hướng	222	2	unhandled	false	false			giao-thuc-nui-cam,phongbangiacmo
vn	ếch	223	2	unhandled	false	false			scp-084-vn,scp-086-vn
vn	_không-thể-loại	224	1	unhandled	false	false			forever-garden
vn	able	225	1	jp_tag_alias	true	true	アベル		scp-010-vn
vn	aiad	226	1	jp_tag_name	true	true	aiad		scp-089-vn
vn	bí-ẩn	227	1	unhandled	false	false			muoi-sau-mua-tuyet-phu
vn	bò-sát	228	1	unhandled	false	false			scp-144-vn
vn	bệnh-viện-thú-y	229	1	unhandled	false	false			scp-151-vn
vn	bức-tượng	230	1	unhandled	false	false			giac-mo-dau-dai-hoc
vn	chiến-tranh-toàn-diện	231	1	unhandled	false	false			scp-080-vn
vn	chân-khớp	232	1	unhandled	false	false			scp-128-vn
vn	chân-trời-khởi-nguyên	233	1	unhandled	false	false			scp-113-vn
vn	chúng-ta-ngầu-chưa	234	1	unhandled	false	false			mot-ngay-moi-phong-ban-dich-thuat
vn	cá-voi	235	1	unhandled	false	false			scp-105-vn
vn	delta-t	236	1	jp_tag_alias	true	true	デルタ-t		scp-095-vn
vn	di-truyền	237	1	unhandled	false	false			scp-038-vn
vn	du-hành-thời-gian	238	1	unhandled	false	false			scp-095-vn
vn	game-thủ-chống-cần	239	1	unhandled	false	false			scp-033-vn
vn	giác-quan	240	1	unhandled	false	false			scp-115-vn
vn	giám-đốc-lague	241	1	unhandled	false	false			scp-140-vn
vn	huynh-đệ-tử-thần	242	1	unhandled	false	false			scp-010-vn
vn	huyền-thuật	243	1	unhandled	false	false			scp-062-vn
vn	hình-cầu	244	1	unhandled	false	false			scp-185-vn
vn	học-đường	245	1	unhandled	false	false			hot-len-nao-nhung-tam-hon-tho-ngay
vn	hỗn-kháng	246	1	unhandled	false	false			scp-113-vn
vn	hợp-tác	247	1	unhandled	false	false			nuoi-bao-trong-nha
vn	imaginanimal	248	1	jp_tag_name	true	true	imaginanimal		scp-166-vn
vn	không-thời-gian	249	1	unhandled	false	false			scp-183-vn
vn	khảo-cổ	250	1	unhandled	false	false			scp-173-vn
vn	khỉ	251	1	unhandled	false	false			scp-003-vn
vn	khủng-long	252	1	unhandled	false	false			scp-440-vn
vn	kinh-dị-vũ-trụ	253	1	unhandled	false	false			lair-of-the-morningstar
vn	kiếp-sau	254	1	unhandled	false	false			scp-030-vn
vn	ký-sinh	255	1	unhandled	false	false			scp-087-vn
vn	lgbtq	256	1	unhandled	false	false			nhung-nguoi-la
vn	minh-họa	257	1	unhandled	false	false			scp-072-vn
vn	mặt-nạ-vỡ	258	1	unhandled	false	false			scp-113-vn
vn	nghiên-cứu-viên-james	259	1	unhandled	false	false			scp-086-vn
vn	nghiên-cứu-viên-lucifelle	260	1	unhandled	false	false			scp-123-vn
vn	nghịch-loạn-giao-tiếp	261	1	unhandled	false	false			scp-705-vn
vn	ngày-tàn	262	1	unhandled	false	false			thi-si-chung-kien-mat-troi-suy-tan
vn	ngón	263	1	unhandled	false	false			scp-707-vn
