branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
pt-br	olhos-anônimos	439	7	jp_tag_alias	true	アノニマス・アイズ		copy	true	アノニマス・アイズ	inexpugnavel,olhos-anonimos-central,os-caca-amalgamas,registro-extra-oficial-psi-10-066,scp-033-pt-ex
pt-br	serviço-oculto-britânico	440	7	official_crosswalk	false	british-occult-service		copy	true	british-occult-service	file-no-hkc454,obskuracorps-memos,preliminary-report,scp-5000,three-portlands-hub
pt-br	skp	441	7	jp_tag_name	true	skp		copy	true	skp	scp-004-int,scp-149-de,scp-150-de,skp-136,skp-173-us
pt-br	ua	442	7	jp_tag_name	true	ua		copy	true	ua	external-relations-orientation-annihilism,external-relations-orientation-robotic-republic,groups-of-interest-ua,message-from-annihilism-ua,scp-009-ua-arc
pt-br	w-i-t-c-h	443	7	jp_tag_name	true	w-i-t-c-h		copy	true	w-i-t-c-h	no-sense-crying,scattersomnia,scp-2,scp-3739,scp-5990
pt-br	_espírito-de-chicago	444	6	unhandled	false			tag_application_required	false	未訳-_espírito-de-chicago	carroll-105-the-jabberwock,carroll-188-gemini,carroll-305-la-pequena-habana,old-family-recipe,snitchdungeons
pt-br	_já-somos-maneiros	445	6	unhandled	false			tag_application_required	false	未訳-_já-somos-maneiros	project-proposal-1964-238,project-proposal-1990-60-a-tragedy-for-the-ages,project-proposal-2004-024,project-proposal-2014-1221,project-proposal-2018-145
pt-br	_primeiro	446	6	unhandled	false			tag_application_required	false	未訳-_primeiro	concursoftm2023:xenofauna,scp-011-pt,scp-092-pt,scp-100-pt,scp-137-pt
pt-br	_segundo	447	6	unhandled	false			tag_application_required	false	未訳-_segundo	scp-005-pt,scp-050-pt,scp-098-pt,scp-104-pt,scp-118-pt
pt-br	_sem-gênero	448	6	unhandled	false			tag_application_required	false	未訳-_sem-gênero	acidverse,sc-02-000-22-000,sc-95-347-00-723,scp-005,scp-033
pt-br	catálogo-deepwell	449	6	unhandled	false			tag_application_required	false	未訳-catálogo-deepwell	many-last-words,scp-4051,scp-4415,scp-5097,scp-8413
pt-br	cetáceo	450	6	official_crosswalk	false	クジラ		copy	true	クジラ	scp-1608,scp-2659,scp-4778,scp-5332,scp-654
pt-br	cf2018	451	6	unhandled	false			tag_application_required	false	未訳-cf2018	concurso-folclorico,scp-011-pt,scp-029-pt,scp-050-pt,scp-171-pt
pt-br	cliche2019	452	6	jp_tag_name	true	cliche2019		copy	true	cliche2019	scp-4205,scp-4310,scp-4511,scp-4850,scp-4955
pt-br	comida	453	6	unhandled	false			tag_application_required	false	未訳-comida	scp-1794,scp-3147,scp-490,scp-5110,scp-5697
pt-br	cupid2021	454	6	jp_tag_name	true	cupid2021		copy	true	cupid2021	ace-of-hearts,heart-and-sol,scp-5933,skyisover-thiscruelmoon-weintertwined,than-to-fade-away
pt-br	dental	455	6	official_crosswalk	false	歯		copy	true	歯	scp-127,scp-1994,scp-2026,scp-478,scp-5648
pt-br	descomunicações	456	6	official_crosswalk	false	誤伝達部門		copy	true	誤伝達部門	scp-5034,scp-5242,scp-5558,scp-5790,scp-6470
pt-br	divisão-xxv	457	6	official_crosswalk	false	第25局		copy	true	第25局	abteilung-xxv-hub,scp-004-pt,scp-008-int,scp-089-de,scp-116-de
pt-br	diário	458	6	unhandled	false			tag_application_required	false	未訳-diário	bees,great-cult-escape,not-alone,package-dxv-180294-217,research-notes-of-rj-tellar
pt-br	dragão	459	6	unhandled	false			tag_application_required	false	未訳-dragão	scp-021,scp-111,scp-1762,scp-5866,scp-8015
pt-br	estrelas-desvanecendo	460	6	official_crosswalk	false	消えゆく星々		copy	true	消えゆく星々	a-brief-essay-on-human-culture,scp-6059,scp-6404,scp-8401,scp-8585
pt-br	filhos-da-tocha	461	6	official_crosswalk	false	松明の子供達		copy	true	松明の子供達	church-of-the-broken-god-hub,scp-1428,scp-1548,scp-2481,scp-475
pt-br	fundaçãolol	462	6	official_crosswalk	false	たのしいざいだん		copy	true	たのしいざいだん	2521-escaped,date-night,dr-cimmerian-is-no-longer-allowed-to-use-temporal-anomalies,happy-birthday-from-nobody,lolfoundation-hub-page
pt-br	mac	463	6	jp_tag_name	true	mac		copy	true	mac	dossier-lph,mac-hub,scp-es-119,scp-es-201,scp-es-357
pt-br	ordem-da-torre	464	6	jp_tag_alias	true	塔と勇気の騎士団		copy	true	塔と勇気の騎士団	anno-zero,infestissumam,nao-beije-a-cabra,os-sete-toques-de-hy-brasil-o-relogio-setuplo-do-multiverso,scp-098-pt
pt-br	palhaço	465	6	official_crosswalk	false	道化師		copy	true	道化師	critter-profile-slappy,scp-1799,scp-2170,scp-448,scp-5962
pt-br	programa-de-integração	466	6	official_crosswalk	false	統合プログラム		copy	true	統合プログラム	hogslice-makes-a-friend,hogslice-vs-bones,integration-program-hub,many-last-words,scp-6483
pt-br	s&c-plásticos	467	6	official_crosswalk	false	s&cプラスチック		copy	true	s&cプラスチック	a-very-bailey-christmas,herman-fuller-can-shove-it-up-his-ass,last-days-at-camp,many-last-words,scp-4040
pt-br	safira	468	6	official_crosswalk	false	saphir		copy	true	saphir	saphir-centre,scp-1576-jp,scp-164-fr,secure-facility-dossier-reliquary-area-27,the-deniers
pt-br	só-coisas-femininas	469	6	official_crosswalk	false	just-girly-things		copy	true	just-girly-things	ella-s-sickly-sweets,filled-to-the-brim-with-girlish-glee,just-girly-things-hub,losing-my-colors,scp-4319
pt-br	talecon10	470	6	jp_tag_name	true	talecon10		copy	true	talecon10	document-recovered-from-the-marianas-trench,name-rank-serial-number,oldmenyoungmen,revised-entry,the-death-of-alto-clef-etc
pt-br	tecnotaumaturgos	471	6	official_crosswalk	false	テクノタウマトルゴス		copy	true	テクノタウマトルゴス	o-misterio-das-tres-cartolas,scp-004-pt,scp-041-pt,scp-047-pt,scp-140-pt
pt-br	viagem-no-tempo	472	6	unhandled	false			tag_application_required	false	未訳-viagem-no-tempo	golden-horde-blues,sc-48-404-97-786,scp-1396,scp-3797,scp-711-ex
pt-br	vn	473	6	jp_tag_name	true	vn		copy	true	vn	deleted:scp-036-vn,scp-002-vn,scp-005-vn,scp-013-vn,scp-014-vn
pt-br	vídeo	474	6	official_crosswalk	false	映像添付		copy	true	映像添付	scp-4182,scp-4205,scp-506,scp-5999,scp-6705
pt-br	zh	475	6	jp_tag_name	true	zh		copy	true	zh	file-no-hkc454,groups-of-interest-zh,scp-zh-024,scp-zh-178,scp-zh-774
pt-br	_quintista	476	5	unhandled	false			tag_application_required	false	未訳-_quintista	a-song-about-serious-information-leaks,chilly-the-space-trucker,harvester-of-eyes,the-book-of-dave,you-and-me
pt-br	_terceiro	477	5	unhandled	false			tag_application_required	false	未訳-_terceiro	scp-029-pt,scp-063-pt,scp-116-pt,scp-131-pt,scp-155-pt
pt-br	bactéria	478	5	official_crosswalk	false	バクテリア		copy	true	バクテリア	scp-100000-j,scp-3536,scp-3862,scp-532,scp-butt-j
pt-br	cack-hard	479	5	official_crosswalk	false	カック・ハード		copy	true	カック・ハード	big-dick-chappell,cack-hub,hogslice-vs-bones,scp-4498,scp-7013
pt-br	classiccon2025	480	5	jp_tag_name	true	classiccon2025		copy	true	classiccon2025	scp-8295,scp-8411,scp-8532,scp-8557,scp-8707
pt-br	coelho	481	5	unhandled	false			tag_application_required	false	未訳-coelho	scp-1793,scp-2037,scp-524,scp-729-j,scp-979
pt-br	collab-con2019	482	5	jp_tag_name	true	collab-con2019		copy	true	collab-con2019	alma-kyivshchyna,make-america-normaler,nadox-and-the-mekhanite,off-the-hook,scp-4475
pt-br	colmeia	483	5	official_crosswalk	false	ハイヴ		copy	true	ハイヴ	a-piece-of-his-mind,scp-005-int,scp-008-int,scp-009-int,the-hive-hub
pt-br	concurso100pt	484	5	unhandled	false			tag_application_required	false	未訳-concurso100pt	concurso100pt,concurso100pt:2b-real,scp-100-pt,scp-104-pt,scp-116-pt
pt-br	concursohistorico	485	5	jp_tag_alias	true	歴史コンテスト		copy	true	歴史コンテスト	concurso-historico-2020,scp-005-pt,scp-052-pt,scp-092-pt,scp-131-pt
pt-br	d-con2016	486	5	jp_tag_name	true	d-con2016		copy	true	d-con2016	mr-parker,scp-1224-j,scp-2193,scp-2439,the-fine-print
pt-br	dep-de-descomissionamento	487	5	official_crosswalk	false	解体部門		copy	true	解体部門	manifest-476,many-last-words,scp-2082,scp-7579,scp-935
pt-br	hiscon2017	488	5	jp_tag_name	true	hiscon2017		copy	true	hiscon2017	make-portland-weirder,scp-2498,scp-2664,what-the-spybird-saw,wrong-proposal
pt-br	homo-sapiens-sidhe	489	5	jp_tag_name	true	homo-sapiens-sidhe		copy	true	homo-sapiens-sidhe	a-faerie-tale-of-twin-queens,midnight-sun,scp-8295,tears-and-bone,voice-of-vanguard
pt-br	intcon2023	490	5	jp_tag_name	true	intcon2023		copy	true	intcon2023	international-collaboration-contest-2023,scp-013-int,scp-015-int,scp-045-int,scp-075-int
pt-br	interativo	491	5	official_crosswalk	false	インタラクティブ		copy	true	インタラクティブ	everyone-s-proposal,scp-1d6-j,scp-6017,scp-910,scp-even-number-j
pt-br	jam-con2018	492	5	jp_tag_name	true	jam-con2018		copy	true	jam-con2018	a-foul-storm-in-a-fair-land,internal-investigation-i-49274,rainier-night,scp-3940,utter-depravity
pt-br	necessita-suplemento	493	5	unhandled	false			tag_application_required	false	未訳-necessita-suplemento	scp-178,scp-184,scp-2209,scp-261,scp-709
pt-br	nornas-de-silício	494	5	official_crosswalk	false	silicon-nornir		copy	true	silicon-nornir	goc-tale-sequence-assessment,halfway-lost,in-the-dark,moonlighting,outfounded-hub
pt-br	olympia	495	5	jp_tag_name	true	olympia		copy	true	olympia	experiment-log-158-ag,experiment-log-784-beta,experiment-log-914-theta,olympia-integration-experiment-alpha,olympia-project
pt-br	remixcon2023	496	5	jp_tag_name	true	remixcon2023		copy	true	remixcon2023	a-matter-of-perception,scp-7409,scp-7599,scp-7652,scp-7718
pt-br	subvegas	497	5	official_crosswalk	false	アンダーベガス		copy	true	アンダーベガス	many-last-words,scp-4661,scp-4967,scp-5690,scp-7593
pt-br	wandsmen	498	5	official_crosswalk	false	堂守連盟		copy	true	堂守連盟	dark-and-disquieting,scp-2264,scp-6034,scp-6147,the-kaiju-sea
pt-br	_coalizão-oculta-global	499	4	unhandled	false			tag_application_required	false	未訳-_coalizão-oculta-global	archival-document-hsa-008-advent,kte-5634-ex-machina-bosch,lte-0851-cetus,ute-1919-discofather
pt-br	_insurgência-do-caos	500	4	unhandled	false			tag_application_required	false	未訳-_insurgência-do-caos	sc-02-000-22-000,sc-48-404-97-786,sc-63-141-65-030,sc-95-347-00-723
pt-br	_restaurante-ambrose	501	4	unhandled	false			tag_application_required	false	未訳-_restaurante-ambrose	ambrose-nyc,ambrose-temecula,ambrose-vienna,ambrose-vineta
pt-br	abelha	502	4	official_crosswalk	false	ハチ		copy	true	ハチ	scp-2339,scp-4887,scp-779,scp-883
pt-br	as2020	503	4	unhandled	false			tag_application_required	false	未訳-as2020	carta-deixada-por-scp-172-pt,o-campones-e-o-coelho,scp-075-pt,scp-172-pt
pt-br	cervo	504	4	official_crosswalk	false	シカ		copy	true	シカ	scp-166,scp-2845,scp-5155,scp-5250
pt-br	coldpostcon	505	4	jp_tag_name	true	coldpostcon		copy	true	coldpostcon	scp-7313,scp-7449,therion-devours,wettle-appreciation-post
pt-br	delta-t	506	4	official_crosswalk	false	デルタ-t		copy	true	デルタ-t	paramax,scp-3797,scp-711-ex,scp-7140
pt-br	deus-ex-machina	507	4	official_crosswalk	false	機械仕掛けの神		copy	true	機械仕掛けの神	old-kansas-sector-part-6,scp-2000,scp-3812,the-fine-print-ii
pt-br	halloween2018	508	4	jp_tag_name	true	halloween2018		copy	true	halloween2018	a-day-notable-to-nobody,halloween-on-17th-street,spirit-stories,what-lurks
pt-br	irmãos-da-morte	509	4	official_crosswalk	false	brothers-of-death		copy	true	brothers-of-death	history-of-behemoths,scp-032,scp-1440,the-stars-do-not-wait-for-you
pt-br	jamlusófona2023	510	4	unhandled	false			tag_application_required	false	未訳-jamlusófona2023	jamlusofona2023,jamlusofona2023:aokiblues,jamlusofona2023:rhytrembr,scp-058-pt
pt-br	nemo-e-o-nautilus	511	4	official_crosswalk	false	ネモ・アンド・ノーチラス		copy	true	ネモ・アンド・ノーチラス	scp-075-int,scp-226-fr,scp-422-fr,scp-555-fr
pt-br	no-monte-gólgota	512	4	official_crosswalk	false	ゴルゴタの丘で		copy	true	ゴルゴタの丘で	scp-012,scp-2519,scp-5012,scp-7676
pt-br	pequena-havana	513	4	official_crosswalk	false	ペケーニャ・ハバナ		copy	true	ペケーニャ・ハバナ	carroll-305-la-pequena-habana,dossier-lph,mac-hub,scp-es-357
pt-br	pitch-haven	514	4	jp_tag_name	true	pitch-haven		copy	true	pitch-haven	scp-1530,scp-1619,scp-1903,scp-1913
pt-br	preto	515	4	official_crosswalk	false	黒		copy	true	黒	proposition-du-dr-johannes,scp-042-pt,scp-135-pt,scp-369-fr
pt-br	pridefest2024	516	4	jp_tag_name	true	pridefest2024		copy	true	pridefest2024	did-it-hurt-when-you-fell-from-heaven,scp-8801,scp-8818,theme:eventyr
pt-br	quadrinho	517	4	unhandled	false			tag_application_required	false	未訳-quadrinho	2521-escaped,2521-xxx,scp-2521,silent-forest-ikuragunkan
pt-br	tubarão	518	4	official_crosswalk	false	軟骨魚類		copy	true	軟骨魚類	scp-1057,scp-2761,scp-5189,spc-3284-j
pt-br	utópico	519	4	unhandled	false			tag_application_required	false	未訳-utópico	a-faerie-tale-of-twin-queens,scp-4005,scp-6001,world-went-beautiful
pt-br	173fest	520	3	jp_tag_name	true	173fest		copy	true	173fest	himinbjoerg,scp-173-d,the-scp-173-christmas-eve-spectacular
pt-br	_carregamentos-anormais	521	3	unhandled	false			tag_application_required	false	未訳-_carregamentos-anormais	manifest-327,manifest-476,manifest-803
pt-br	_faculdade-dos-cervos	522	3	unhandled	false			tag_application_required	false	未訳-_faculdade-dos-cervos	portlands-roller-derby,prank-war-one,prank-war-two
pt-br	_gru-divisão-p	523	3	unhandled	false			tag_application_required	false	未訳-_gru-divisão-p	alma-kyivshchyna,fly-agaric,squid-ispolin
pt-br	_skp	524	3	unhandled	false			tag_application_required	false	未訳-_skp	skp-136,skp-173-us,uebernahme-der-scp-foundation-durch-das-skp
pt-br	acelere-o-futuro	525	3	official_crosswalk	false	accelerate-the-future		copy	true	accelerate-the-future	reality-tv-designer-pets-and-fine-dining,scp-3312,stormsite19
pt-br	af2014	526	3	jp_tag_name	true	af2014		copy	true	af2014	scp-006-cu-ex,scp-2600-cu,scp-682-cu
pt-br	apoteose	527	3	official_crosswalk	false	アポセオシス		copy	true	アポセオシス	apotheosis-hub,scp-3829,scp-4420
pt-br	artificial	528	3	unhandled	false			tag_application_required	false	未訳-artificial	scp-115-pt,scp-2077,scp-4498
pt-br	ases-e-oitos	529	3	official_crosswalk	false	死人の手札		copy	true	死人の手札	cowboys-from-hell,dying-in-an-ocean-of-money-was-worth-it,theme:aces-and-eights
pt-br	backdoor-soho	530	3	official_crosswalk	false	バックドア・ソーホー		copy	true	バックドア・ソーホー	a-farewell-to-kings,letters-to-a-prophet,scp-3681
pt-br	cernunnos	531	3	jp_tag_name	true	cernunnos		copy	true	cernunnos	proposta-spatial,scp-5699,scp-5849
pt-br	companhia-black-rabbit	532	3	official_crosswalk	false	ブラックラビット社		copy	true	ブラックラビット社	scp-2085,scp-2117,stealingsolidarityhub
pt-br	concursoftm2023	533	3	unhandled	false			tag_application_required	false	未訳-concursoftm2023	concursoftm2023,concursoftm2023:xenofauna,scp-098-pt
pt-br	concursorevival2024	534	3	unhandled	false			tag_application_required	false	未訳-concursorevival2024	concursorevival2024,concursorevival2024:odilo-oliveira,concursorevival2024:polvodevrido
pt-br	creepypasta	535	3	official_crosswalk	false	クリーピーパスタ		copy	true	クリーピーパスタ	an-audience,higher-minds,who-killed-silas-emerson
pt-br	cs	536	3	jp_tag_name	true	cs		copy	true	cs	scp-017-cs,scp-042-cs,scp-073-cs
pt-br	dep-de-patafísica	537	3	official_crosswalk	false	空想科学部門		copy	true	空想科学部門	scp-0166,scp-3143,scp-7385
pt-br	eventyr	538	3	jp_tag_name	true	eventyr		copy	true	eventyr	a-matter-of-perception,ripclef,theme:eventyr
pt-br	fundo-socialista	539	3	unhandled	false			tag_application_required	false	未訳-fundo-socialista	lusofonao,scp-185-pt,scp-188-pt
pt-br	heimdall	540	3	official_crosswalk	false	ヘイムダル		copy	true	ヘイムダル	on-the-failure-of-the-open-sky-accords,scp-2117,scp-3320
pt-br	horda-dourada	541	3	official_crosswalk	false	金帳汗国		copy	true	金帳汗国	golden-horde-blues,sc-95-347-00-723,ute-1919-discofather
pt-br	iniciativa-das-três-luas	542	3	official_crosswalk	false	三ツ月イニシアチブ		copy	true	三ツ月イニシアチブ	divine-dossier,scp-3922,three-moons-initiative-hub
pt-br	intcanoncon2025	543	3	jp_tag_name	true	intcanoncon2025		copy	true	intcanoncon2025	ambrose-vineta,scp-8162,scp-8213
pt-br	joicl	544	3	official_crosswalk	false	日本生類創研		copy	true	日本生類創研	f-a-1030,scp-030-jp,scp-240-jp
pt-br	la	545	3	unhandled	false			tag_application_required	false	未訳-la	director-bold-s-proposal-la,scp-la-001,scp-la-002
pt-br	magnético	546	3	official_crosswalk	false	磁力		copy	true	磁力	scp-003-it,scp-181-pt,scp-555
pt-br	malo	547	3	jp_tag_name	true	malo		copy	true	malo	capone,old-kansas-sector-part-5,scp-1471
pt-br	memória-adytum	548	3	official_crosswalk	false	追憶のアディトゥム		copy	true	追憶のアディトゥム	nadox-and-the-mekhanite,scp-3862,theme:memoria
pt-br	mm-wk	549	3	jp_tag_name	true	mm-wk		copy	true	mm-wk	das-taegliche-leben-mit-einer-ausserirdischen,incriveis-sapatos-ozwalds,scp-075-int
pt-br	oceano-de-incertezas	550	3	unhandled	false			tag_application_required	false	未訳-oceano-de-incertezas	a-garota-e-a-vitoria,sala-de-conferencias-04-b,scp-078-pt
pt-br	orcadia	551	3	official_crosswalk	false	オルカディア		copy	true	オルカディア	scp-3456,scp-3700,theme:oceanbound
pt-br	pamwac	552	3	jp_tag_name	true	pamwac		copy	true	pamwac	collected-item-no2020,scp-003-id,scp-099-vn
pt-br	raptor-tec	553	3	official_crosswalk	false	ラプターテック		copy	true	ラプターテック	scp-005-int,scp-116-de,scp-150-de
pt-br	roxo	554	3	official_crosswalk	false	purple		copy	true	purple	scp-078-pt,scp-116-pt-alpha,scp-189-pt
pt-br	sem-volta	555	3	official_crosswalk	false	ノー・リターン		copy	true	ノー・リターン	scp-6483,scp-7000,voice-of-vanguard
pt-br	shūshū-in	556	3	official_crosswalk	false	蒐集院		copy	true	蒐集院	collected-item-no1080,collected-item-no2020,scp-045-int
pt-br	velhos-inimigos	557	3	official_crosswalk	false	旧敵たち		copy	true	旧敵たち	blood-in-the-water,footage-recovered-from-a-private-server,resurrection-old-foes-hub
pt-br	verde	558	3	official_crosswalk	false	緑		copy	true	緑	scp-002-int,scp-006-int,scp-302-fr
pt-br	vikander-kneed	559	3	official_crosswalk	false	ヴィキャンデル・ニード		copy	true	ヴィキャンデル・ニード	many-last-words,scp-1337-ex,scp-6592
pt-br	véu-sobre-véu	560	3	official_crosswalk	false	veil-upon-veil		copy	true	veil-upon-veil	sc-02-000-22-000,sc-48-404-97-786,spicy-crust-platoon
pt-br	1000jp	561	2	jp_tag_name	true	1000jp		copy	true	1000jp	scp-1000-jp,scp-1995-jp
pt-br	_fundação-caridosa-manna	562	2	unhandled	false			tag_application_required	false	未訳-_fundação-caridosa-manna	draft-proposal-for-programme-arduinosis-9001,fifteenth-anonymous-donation
pt-br	_fábrica	563	2	unhandled	false			tag_application_required	false	未訳-_fábrica	contract-negotiations-01029,internal-investigation-i-49274
pt-br	_iniciativa-do-horizonte	564	2	unhandled	false			tag_application_required	false	未訳-_iniciativa-do-horizonte	excerpts-regarding-st-sophia,the-book-of-mathisi-chapter-1
pt-br	_shūshū-in	565	2	unhandled	false			tag_application_required	false	未訳-_shūshū-in	collected-item-no1080,collected-item-no2020
pt-br	academia-de-magos	566	2	official_crosswalk	false	魔術師学会		copy	true	魔術師学会	the-emperor-of-many-voices,top-5-colleges
pt-br	aniilismo	567	2	official_crosswalk	false	絶滅主義		copy	true	絶滅主義	external-relations-orientation-annihilism,message-from-annihilism-ua
pt-br	antologia-fobia	568	2	official_crosswalk	false	恐怖症アンソロジー		copy	true	恐怖症アンソロジー	scp-8084,scp-8380
pt-br	artae	569	2	official_crosswalk	false	ettra		copy	true	ettra	resurrection-old-foes-hub,scp-7000
pt-br	autômato	570	2	official_crosswalk	false	自動装置		copy	true	自動装置	scp-144-pt,scp-680
pt-br	bad-trip	571	2	unhandled	false			tag_application_required	false	未訳-bad-trip	scp-033-pt-ex,scp-063-pt
pt-br	barco-na-garrafa	572	2	official_crosswalk	false	ボトルシップ		copy	true	ボトルシップ	every-day-of-my-life-you-test-me,siabhub
pt-br	bilhões-de-diamantes-negros	573	2	unhandled	false			tag_application_required	false	未訳-bilhões-de-diamantes-negros	delendases-f3b3r-x44nm-pll77,scp-255
pt-br	canhoto	574	2	official_crosswalk	false	左利き		copy	true	左利き	scp-1005-ru,scp-1040-ru
pt-br	ccsg	575	2	jp_tag_name	true	ccsg		copy	true	ccsg	scp-015-it,scp-031-pt
pt-br	cel-shading	576	2	unhandled	false			tag_application_required	false	未訳-cel-shading	2521-escaped,scp-2521
pt-br	cfo	577	2	jp_tag_name	true	cfo		copy	true	cfo	scp-007-int,scp-019-it
pt-br	contagioso	578	2	unhandled	false			tag_application_required	false	未訳-contagioso	scp-7933,scp-es-297
pt-br	corpus-cadáver	579	2	unhandled	false			tag_application_required	false	未訳-corpus-cadáver	corpse-corpus-hub,scp-zh-981
pt-br	dep-de-continuidade	580	2	unhandled	false			tag_application_required	false	未訳-dep-de-continuidade	scp-1377,scp-8557
pt-br	dep-de-supressão-de-fogo	581	2	official_crosswalk	false	火急鎮静部門		copy	true	火急鎮静部門	asset-florida-orange,scp-7726
pt-br	doutores-da-igreja	582	2	official_crosswalk	false	教会の博士		copy	true	教会の博士	doctors-of-the-church-hub,theme:holy-theme
pt-br	edição-de-imagem	583	2	unhandled	false			tag_application_required	false	未訳-edição-de-imagem	art:instalacoes-seguras,scp-2521
pt-br	esterberg	584	2	official_crosswalk	false	エスターバーグ		copy	true	エスターバーグ	midnight-sun,theme:sunside
pt-br	exquisite-corpse2020	585	2	jp_tag_name	true	exquisite-corpse2020		copy	true	exquisite-corpse2020	scp-5250,scp-5270
pt-br	finnfolk	586	2	jp_tag_alias	true	フィンフォーク		copy	true	フィンフォーク	divine-dossier,scp-6222
pt-br	goldbaker-reinz	587	2	official_crosswalk	false	ゴールドベイカー・ラインツ		copy	true	ゴールドベイカー・ラインツ	scp-6987,scp-7000
pt-br	humanóide	588	2	unhandled	false			tag_application_required	false	未訳-humanóide	scp-4495,scp-es-201
pt-br	inspetor-de-yggdrasil	589	2	official_crosswalk	false	ユグドラシルの測量技師		copy	true	ユグドラシルの測量技師	broken-masquerade-epistolary,hopping-through-worlds
pt-br	intercâmbio-antártico	590	2	official_crosswalk	false	南極の交流		copy	true	南極の交流	scp-1483,scp-6483
pt-br	jamlusófona2022	591	2	unhandled	false			tag_application_required	false	未訳-jamlusófona2022	jamlusofona2022,myaso
pt-br	laboratórios-kiryu	592	2	official_crosswalk	false	kiryu-labs		copy	true	kiryu-labs	lepidoptraetheia,theme:kiryu-labs-theme
pt-br	lampeter	593	2	official_crosswalk	false	ランピーター		copy	true	ランピーター	scp-7005,theme:lampeter-warm
pt-br	mas-um-sonho	594	2	official_crosswalk	false	ただの夢		copy	true	ただの夢	scp-480,scp-9044
pt-br	moedores-de-ângulo	595	2	official_crosswalk	false	角度研削者		copy	true	角度研削者	scp-3307,sunday-0600-mobile-task-force-central-training-facility
pt-br	nightmarefest	596	2	jp_tag_name	true	nightmarefest		copy	true	nightmarefest	scp-6502,who-killed-silas-emerson
pt-br	ordem-da-luz	597	2	official_crosswalk	false	リュミエール騎士団		copy	true	リュミエール騎士団	a-piece-of-his-mind,scp-010-int
pt-br	organização-mundial-da-parasaúde	598	2	official_crosswalk	false	世界超保健機関		copy	true	世界超保健機関	scp-5350,scp-5990
pt-br	patrimônio-jp	599	2	unhandled	false			tag_application_required	false	未訳-patrimônio-jp	scp-040-jp,scp-100-jp
pt-br	pintura	600	2	unhandled	false			tag_application_required	false	未訳-pintura	2521-xxx,art:a-normal-day
pt-br	publicdomaincon2025	601	2	jp_tag_name	true	publicdomaincon2025		copy	true	publicdomaincon2025	arsene-lupin-vs-the-scp-foundation-hub,the-containment-of-arsene-lupin
pt-br	pzga	602	2	jp_tag_name	true	pzga		copy	true	pzga	scp-075-int,scp-pl-166
pt-br	rascunho	603	2	unhandled	false			tag_application_required	false	未訳-rascunho	scp-682-j-james-coloring-book,silent-forest-ikuragunkan
pt-br	rei-verde	604	2	official_crosswalk	false	翠の王		copy	true	翠の王	codename-green-king-hub,scp-1530
pt-br	república-robótica	605	2	official_crosswalk	false	ロボット共和国		copy	true	ロボット共和国	external-relations-orientation-robotic-republic,scp-075-int
pt-br	simulacrum	606	2	jp_tag_name	true	simulacrum		copy	true	simulacrum	scp-7313,theme:new-age
pt-br	sushi-negro	607	2	official_crosswalk	false	闇寿司		copy	true	闇寿司	scp-075-int,theme:yamisushi
pt-br	sítio-cn-91	608	2	official_crosswalk	false	サイト-cn-91		copy	true	サイト-cn-91	scp-cn-176,scp-cn-2988
pt-br	totleighsoft	609	2	official_crosswalk	false	トトレイソフト		copy	true	トトレイソフト	scp-2219,totleighsoft-hub
pt-br	unidade-dos-números-negativos	610	2	unhandled	false			tag_application_required	false	未訳-unidade-dos-números-negativos	scp-045-int,scp-1995-jp
pt-br	vadia-de-sangue	611	2	official_crosswalk	false	血の娼婦		copy	true	血の娼婦	therion-devours,whore-of-blood-hub
pt-br	valravn	612	2	official_crosswalk	false	ヴァルラウン		copy	true	ヴァルラウン	scp-075-int,scp-7542
pt-br	wrathcon2024	613	2	unhandled	false			tag_application_required	false	未訳-wrathcon2024	a-merciful-end,asset-florida-orange
pt-br	100-vn	614	1	jp_tag_name	true	100-vn		copy	true	100-vn	scp-099-vn
pt-br	1998	615	1	jp_tag_name	true	1998		copy	true	1998	cierpienia-noworoczne
pt-br	200con	616	1	jp_tag_alias	true	es200		copy	true	es200	scp-es-200
pt-br	2022-winter-contest	617	1	unhandled	false			tag_application_required	false	未訳-2022-winter-contest	2521-escaped
pt-br	4-r	618	1	jp_tag_name	true	4-r		copy	true	4-r	scp-077-de
pt-br	_centro-soca-tubarão	619	1	unhandled	false			tag_application_required	false	未訳-_centro-soca-tubarão	spc-173-j
pt-br	_cietu	620	1	unhandled	false			tag_application_required	false	未訳-_cietu	analysis-of-the-plokamisuchus
pt-br	_deus-quebrado	621	1	unhandled	false			tag_application_required	false	未訳-_deus-quebrado	the-book-of-gnosis-repairers-vol-of-psalms-part-1
pt-br	_equipe-zero	622	1	unhandled	false			tag_application_required	false	未訳-_equipe-zero	file-no-hkc454
pt-br	_gpexpress	623	1	unhandled	false			tag_application_required	false	未訳-_gpexpress	gp-phy-ele-t169534964
pt-br	_hmfscp	624	1	jp_tag_name	true	_hmfscp		copy	true	_hmfscp	anomaly-123-the-ember-tea
pt-br	_ijamea	625	1	jp_tag_name	true	_ijamea		copy	true	_ijamea	ankoshoku
pt-br	_joicl	626	1	unhandled	false			tag_application_required	false	未訳-_joicl	f-a-1030
pt-br	_mac	627	1	unhandled	false			tag_application_required	false	未訳-_mac	ya-te-veo
